Fiscal Year,Employer,Industry,City,State,Petition Type,Approvals,Denials,Petitions,Approval %
2015,AQUILASYS INC,"Professional, Scientific, and Technical Services",METUCHEN,NJ,New Employment,1.0,0.0,1.0,1.0
2015,ARTERIOCYTE INC,"Professional, Scientific, and Technical Services",CLEVELAND,OH,Amended,2.0,0.0,2.0,1.0
2015,ARVATO DIGITAL SVCS LLC,Administrative and Support and Waste Management and Remediation Services,VALENCIA,CA,Change with Same Employer,1.0,0.0,1.0,1.0
2015,ASTRAZENECA LP,33 - Manufacturing,WILMINGTON,DE,Change of Employer,1.0,0.0,1.0,1.0
2015,AT&T CORP,Information,ADDISON,TX,Change with Same Employer,4.0,0.0,4.0,1.0
2015,ATIVA MEDICAL CORP,Health Care and Social Assistance,SAINT PAUL,MN,New Employment,1.0,0.0,1.0,1.0
2015,ATMEL CORP,33 - Manufacturing,SAN JOSE,CA,Change of Employer,8.0,0.0,8.0,1.0
2015,AVCO CONSULTING INC,"Professional, Scientific, and Technical Services",WORCESTER,MA,New Employment,90.0,2.0,92.0,0.9782608695652174
2015,AVICENNA TECHNOLOGY INC,33 - Manufacturing,MONTEVIDEO,MN,Continuation,1.0,0.0,1.0,1.0
2015,AVIONTE LLC,Information,EAGAN,MN,Amended,1.0,0.0,1.0,1.0
2015,B&F CAPITAL MARKETS INC,"Professional, Scientific, and Technical Services",CLEVELAND,OH,New Employment,1.0,0.0,1.0,1.0
2015,B3 CONSULTING GROUP INC,"Professional, Scientific, and Technical Services",CUMMING,GA,New Employment,1.0,0.0,1.0,1.0
2015,BARRICK CORTEZ INC,"Mining, Quarrying, and Oil and Gas Extraction",ELKO,NV,New Employment,1.0,0.0,1.0,1.0
2015,BENTLEY UNIVERSITY,Educational Services,WALTHAM,MA,New Employment,3.0,0.0,3.0,1.0
2015,BEST BENEFIT SOLUTIONS LLC,"Professional, Scientific, and Technical Services",HOUSTON,TX,Change of Employer,1.0,0.0,1.0,1.0
2015,BETH ISRAEL DEACONESS MED CTR INC,Health Care and Social Assistance,CAMBRIDGE,MA,Continuation,4.0,0.0,4.0,1.0
2015,BLADE LLC,Finance and Insurance,BOSTON,MA,New Employment,1.0,0.0,1.0,1.0
2015,BLUE CROSS & BLUE SHIELD OF FL INC,Finance and Insurance,JACKSONVILLE,FL,Change with Same Employer,11.0,0.0,11.0,1.0
2015,BLUESNAP INC FORMERLY PLIMUS INC,"Professional, Scientific, and Technical Services",WALTHAM,MA,Change of Employer,1.0,0.0,1.0,1.0
2015,BOTTLING GROUP LLC,33 - Manufacturing,WEST HARRISON,NY,New Employment,1.0,0.0,1.0,1.0
2015,BRANDING BRAND INC,"Professional, Scientific, and Technical Services",PITTSBURGH,PA,New Employment,3.0,0.0,3.0,1.0
2015,BRANDON ASSOCIATES LTD,"Professional, Scientific, and Technical Services",FARMINGDALE,NY,Change of Employer,1.0,0.0,1.0,1.0
2015,BRIGHTLINK TECHNOLOGY LLC,"Professional, Scientific, and Technical Services",ROSWELL,GA,New Employment,1.0,0.0,1.0,1.0
2015,BRIGHTON BEST INTL INC,Information,LONG BEACH,CA,Change with Same Employer,1.0,0.0,1.0,1.0
2015,BROOK CONSULTANTS INC,"Professional, Scientific, and Technical Services",PLANO,TX,Change of Employer,2.0,0.0,2.0,1.0
2015,BUDCO,"Professional, Scientific, and Technical Services",HIGHLAND PARK,MI,Change with Same Employer,1.0,0.0,1.0,1.0
2015,BUFFALO HEART GROUP LLP,Health Care and Social Assistance,BUFFALO,NY,Continuation,1.0,0.0,1.0,1.0
2015,BURLING BUILDERS INC,Construction,CHICAGO,IL,New Employment,2.0,0.0,2.0,1.0
2015,BUSINESS TECH SOFTWARE SOLUTIONS I,"Professional, Scientific, and Technical Services",FRISCO,TX,Change of Employer,2.0,0.0,2.0,1.0
2015,BUSITANTS INC,"Professional, Scientific, and Technical Services",PROVIDENCE,RI,New Employment,6.0,1.0,7.0,0.8571428571428571
2015,CALPINE CORPORATION,Utilities,HOUSTON,TX,Continuation,3.0,0.0,3.0,1.0
2015,CAMERON INTERNATIONAL CORPORATION,33 - Manufacturing,HOUSTON,TX,New Employment,2.0,0.0,2.0,1.0
2015,CAMPBELL SOUP COMPANY,33 - Manufacturing,CAMDEN,NJ,Change of Employer,1.0,0.0,1.0,1.0
2015,CAPTIVE AIRE SYSTEMS INC,"Professional, Scientific, and Technical Services",RALEIGH,NC,Change of Employer,1.0,0.0,1.0,1.0
2015,CARACO PHARMACEUTICAL LABORATORIES,33 - Manufacturing,CRANBURY,NJ,Continuation,1.0,0.0,1.0,1.0
2015,CASPIDA INC,Information,PALO ALTO,CA,Change of Employer,1.0,0.0,1.0,1.0
2015,CATAPULT SYSTEMS LLC,"Professional, Scientific, and Technical Services",AUSTIN,TX,Continuation,2.0,0.0,2.0,1.0
2015,CELER SYSTEMS INC,"Professional, Scientific, and Technical Services",FOLSOM,CA,Continuation,5.0,0.0,5.0,1.0
2015,CENTRAL VALLEY VETERINARY ASSO INC,"Professional, Scientific, and Technical Services",TRACY,CA,New Concurrent,1.0,0.0,1.0,1.0
2015,CHINESE MEDIA NET INC,"Professional, Scientific, and Technical Services",NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2015,CHROME RIVER TECHNOLOGIES,"Professional, Scientific, and Technical Services",LOS ANGELES,CA,New Employment,1.0,0.0,1.0,1.0
2015,CITAGUS SOFTWARE USA INCORPORATED,"Professional, Scientific, and Technical Services",DULUTH,GA,Change with Same Employer,2.0,0.0,2.0,1.0
2015,CLEAR DEMAND INC,"Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,Change of Employer,1.0,0.0,1.0,1.0
2015,CLEVELAND METROPOLITAN SCH DIST,Educational Services,CLEVELAND,OH,Change of Employer,1.0,0.0,1.0,1.0
2015,CLINICAL CARE OPTIONS LLC,Educational Services,RESTON,VA,New Employment,1.0,0.0,1.0,1.0
2015,CLOUDEEVA INC,"Professional, Scientific, and Technical Services",PISCATAWAY,NJ,New Employment,1.0,0.0,1.0,1.0
2015,COAL AUGER PRO INC,33 - Manufacturing,CARROLLTON,OH,New Employment,0.0,1.0,1.0,0.0
2015,COLLABORATE SOLUTIONS INC,"Professional, Scientific, and Technical Services",SHREWSBURY,MA,Change with Same Employer,3.0,0.0,3.0,1.0
2015,COMMERCIAL FOOD SANITATION L L C,"Professional, Scientific, and Technical Services",NEW ORLEANS,LA,Change of Employer,1.0,0.0,1.0,1.0
2015,COMMERCIAL ROOFING & WATERPROOFING,Construction,WAIPAHU,HI,Continuation,1.0,0.0,1.0,1.0
2015,COMMUNITY FAMILY LIFE SERVICES,Other Services (except Public Administration),WASHINGTON,DC,New Employment,1.0,0.0,1.0,1.0
2015,CONCEPT SCHOOLS NFP DBA HSA BELMON,Educational Services,CHICAGO,IL,New Employment,2.0,0.0,2.0,1.0
2015,CONVERSE COLLEGE,Educational Services,GREENVILLE,SC,Change of Employer,1.0,0.0,1.0,1.0
2015,CORE INGREDIENTS LLC,33 - Manufacturing,OPA LOCKA,FL,New Employment,1.0,0.0,1.0,1.0
2015,COSMETIC ESSENCE LLC,33 - Manufacturing,EAST BRUNSWICK,NJ,Continuation,2.0,0.0,2.0,1.0
2015,CROSSVISTA INC,Information,HINGHAM,MA,Change of Employer,0.0,1.0,1.0,0.0
2015,CT MULTISPECIALTY GROUP PC,Health Care and Social Assistance,ROCKY HILL,CT,Continuation,4.0,0.0,4.0,1.0
2015,CTR FOR COSMETIC & SEDATION DENTIS,Health Care and Social Assistance,LAWRENCEVILLE,GA,New Concurrent,1.0,0.0,1.0,1.0
2015,CUDD PRESSURE CONTROL INC DBA PATT,"Mining, Quarrying, and Oil and Gas Extraction",SPRING,TX,Continuation,1.0,0.0,1.0,1.0
2015,CYBAGE SOFTWARE INC,"Professional, Scientific, and Technical Services",REDMOND,WA,Continuation,8.0,0.0,8.0,1.0
2015,CYBERTEC INC,"Professional, Scientific, and Technical Services",RESTON,VA,Change of Employer,1.0,0.0,1.0,1.0
2015,CYGNUS PROFESSIONALS INC,"Professional, Scientific, and Technical Services",SOMERSET,NJ,Continuation,4.0,0.0,4.0,1.0
2015,D&M HOLDINGS US INC,33 - Manufacturing,MAHWAH,NJ,Continuation,1.0,0.0,1.0,1.0
2015,DAILYMOTION INC,Information,NEW YORK,NY,Change of Employer,3.0,0.0,3.0,1.0
2015,DASHBID MEDIA LLC,Information,NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2015,DEALERTRACK REGISTRATION & TITLING,Finance and Insurance,NEW HYDE PARK,NY,Change of Employer,1.0,0.0,1.0,1.0
2015,DEEBECON INC,"Professional, Scientific, and Technical Services",NASHUA,NH,New Employment,4.0,9.0,13.0,0.3076923076923077
2015,DELAWARE STATE UNIV,Educational Services,DOVER,DE,Change of Employer,1.0,0.0,1.0,1.0
2015,DENARII SYSTEMS LLC,Finance and Insurance,MIAMI,FL,Continuation,2.0,0.0,2.0,1.0
2015,DENNY T CHIU DOCTOR OF CHIROPRACTI,Health Care and Social Assistance,TEMPLE CITY,CA,New Employment,1.0,0.0,1.0,1.0
2015,DENVER HEALTH & HOSP AUTHORITY,Health Care and Social Assistance,DENVER,CO,Amended,0.0,1.0,1.0,0.0
2015,DENVER LANGUAGE SCHOOL,Educational Services,DENVER,CO,Continuation,2.0,0.0,2.0,1.0
2015,DEPAUL UNIVERSITY,Educational Services,CHICAGO,IL,Continuation,3.0,0.0,3.0,1.0
2015,DIARING INC,Wholesale Trade,LOS ANGELES,CA,Continuation,1.0,0.0,1.0,1.0
2015,DIASSESS INC,33 - Manufacturing,BERKELEY,CA,Change of Employer,1.0,0.0,1.0,1.0
2015,DIGIPEN USA CORP,Educational Services,REDMOND,WA,Continuation,3.0,0.0,3.0,1.0
2015,DIVERSICARE THERAPY SERVICES LLC,Health Care and Social Assistance,BRENTWOOD,TN,Amended,1.0,0.0,1.0,1.0
2015,DOORDASH INC,"Professional, Scientific, and Technical Services",SAN FRANCISCO,CA,Amended,1.0,0.0,1.0,1.0
2015,DOOSAN INFO & COMMUNICATIONS AMERI,"Professional, Scientific, and Technical Services",WEST FARGO,ND,Change of Employer,1.0,0.0,1.0,1.0
2015,DRIP CAPITAL INC,Finance and Insurance,SUNNYVALE,CA,New Employment,1.0,0.0,1.0,1.0
2015,DST TECHNOLOGIES INC,"Professional, Scientific, and Technical Services",KANSAS CITY,MO,New Employment,4.0,0.0,4.0,1.0
2015,DTZ INC,Real Estate and Rental and Leasing,CHICAGO,IL,New Employment,1.0,0.0,1.0,1.0
2015,DUN & BRADSTREET INC,Information,SHORT HILLS,NJ,Continuation,1.0,0.0,1.0,1.0
2015,DUVAL COUNTY PUBLIC SCHOOLS,Educational Services,JACKSONVILLE,FL,New Employment,1.0,1.0,2.0,0.5
2015,EDGEWOOD COLLEGE,Educational Services,MADISON,WI,New Employment,3.0,0.0,3.0,1.0
2015,EDICO GENOME CORP,"Professional, Scientific, and Technical Services",LA JOLLA,CA,Change of Employer,1.0,0.0,1.0,1.0
2015,EDP RENEWABLES NORTH AMERICA LLC,Utilities,HOUSTON,TX,Continuation,4.0,1.0,5.0,0.8
2015,EDSA INC,"Professional, Scientific, and Technical Services",FORT LAUDERDALE,FL,Change of Employer,1.0,0.0,1.0,1.0
2015,EMINENT SOFTWARE SERVICES,"Professional, Scientific, and Technical Services",EAST WINDSOR,CT,Change with Same Employer,1.0,0.0,1.0,1.0
2015,ENCORE SOFTWARE SVCS,"Professional, Scientific, and Technical Services",SAN JOSE,CA,Change with Same Employer,1.0,0.0,1.0,1.0
2015,ENTERPRISE PALS INC,"Professional, Scientific, and Technical Services",OVERLAND PARK,KS,New Employment,1.0,0.0,1.0,1.0
2015,EVEREST CAPITAL LLC,Finance and Insurance,MIAMI,FL,Continuation,1.0,0.0,1.0,1.0
2015,FARMERS INSURANCE EXCHANGE,Finance and Insurance,CHICAGO,IL,New Employment,1.0,0.0,1.0,1.0
2015,FARMWORKER & LANDSCAPER ADVOCACY P,"Professional, Scientific, and Technical Services",CHICAGO,IL,Continuation,1.0,0.0,1.0,1.0
2015,FDN ADMINISTRATIVE SVCS INC,"Professional, Scientific, and Technical Services",RIVERSIDE,CA,New Employment,1.0,0.0,1.0,1.0
2015,FIRST CONSULTING GROUP LLC,"Professional, Scientific, and Technical Services",MONROEVILLE,PA,Continuation,1.0,0.0,1.0,1.0
2015,FLEXTRONICS INTL USA INC,"Professional, Scientific, and Technical Services",SAN JOSE,CA,New Employment,7.0,1.0,8.0,0.875
2015,FLEXTRONICS INTL USA INC,"Professional, Scientific, and Technical Services",SAN JOSE,CA,Change of Employer,2.0,0.0,2.0,1.0
2015,FLORIDA CANCER SPECIALISTS PL,Health Care and Social Assistance,FORT MYERS,FL,Change of Employer,2.0,0.0,2.0,1.0
2015,FOLGER HILL ASSET MANAGEMENT LP,Finance and Insurance,NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2015,FORMIDABLE ASSET MANAGEMENT LLC,Finance and Insurance,CINCINNATI,OH,New Employment,1.0,0.0,1.0,1.0
2015,FREEPORT MCMORAN SAFFORD INC,"Mining, Quarrying, and Oil and Gas Extraction",PHOENIX,AZ,Change of Employer,2.0,0.0,2.0,1.0
2015,FUJIFILM HOLDINGS AMERICA CORP,Management of Companies and Enterprises,VALHALLA,NY,Continuation,1.0,0.0,1.0,1.0
2015,FUTURE BARS INC,Accommodation and Food Services,SAN FRANCISCO,CA,New Employment,0.0,1.0,1.0,0.0
2015,FUTURE TODAY INC,Information,SAINT PETERSBURG,FL,New Employment,3.0,0.0,3.0,1.0
2015,FXFOWLE ARCHITECTS LLP,"Professional, Scientific, and Technical Services",NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2015,GAINSPAN CORPORATION,33 - Manufacturing,SAN JOSE,CA,Change of Employer,2.0,0.0,2.0,1.0
2015,GAMELOFT INC,Information,NEW YORK,NY,New Employment,5.0,0.0,5.0,1.0
2015,GEMINI TANKERS LLC,49 - Transportation and Warehousing,STAMFORD,CT,Amended,1.0,0.0,1.0,1.0
2015,GI-STEP RECORDS INC DBA GIANT STEP,"Arts, Entertainment, and Recreation",BROOKLYN,NY,Continuation,1.0,0.0,1.0,1.0
2015,GIC SPECIAL INVESTMENTS PTE LTD,Finance and Insurance,NEW YORK,NY,Change of Employer,1.0,0.0,1.0,1.0
2015,GIDDY INC D/B/A BOXED WHOLESALE,45 - Retail Trade,EDISON,NJ,Change of Employer,1.0,0.0,1.0,1.0
2015,GLOBAL MAIL INC DBA DHL GLOBAL MAI,49 - Transportation and Warehousing,FORT LAUDERDALE,FL,Change with Same Employer,1.0,0.0,1.0,1.0
2015,GLOBALTEK SYSTEMS LLC,"Professional, Scientific, and Technical Services",ISELIN,NJ,Change with Same Employer,3.0,0.0,3.0,1.0
2015,GRAPHIC INFO SYSTEMS INC DBA GISI,"Professional, Scientific, and Technical Services",DURHAM,OR,New Employment,1.0,0.0,1.0,1.0
2015,HEALTH DELIVERY INC,Health Care and Social Assistance,SAGINAW,MI,Continuation,1.0,0.0,1.0,1.0
2015,HEWLETT PACKARD COMPANY,33 - Manufacturing,HOUSTON,TX,Continuation,2.0,0.0,2.0,1.0
2015,HEXAWARE TECHNOLOGIES INC,"Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,New Employment,166.0,3.0,169.0,0.9822485207100592
2015,HH MEDSTAR HEALTH INC,Health Care and Social Assistance,COLUMBIA,MD,Change with Same Employer,1.0,0.0,1.0,1.0
2015,HNS DESIGN CORP,45 - Retail Trade,WASHINGTON,DC,Amended,0.0,1.0,1.0,0.0
2015,HOMESTEAD GROCERY MART INC,45 - Retail Trade,HOLYOKE,MA,Continuation,1.0,0.0,1.0,1.0
2015,HOSPITAL AUTHORITY OF THE CITY OF,Health Care and Social Assistance,BAINBRIDGE,GA,Continuation,1.0,0.0,1.0,1.0
2015,HP ENTERPRISE SVCS LLC A HEWLETT P,"Professional, Scientific, and Technical Services",PALO ALTO,CA,Amended,6.0,0.0,6.0,1.0
2015,HUDSON AMERICAS LLC,Finance and Insurance,DALLAS,TX,Change of Employer,3.0,0.0,3.0,1.0
2015,HUDSON TURKISH AMERICAN CULTURAL A,Other Services (except Public Administration),PALISADES PARK,NJ,New Employment,1.0,1.0,2.0,0.5
2015,I SCOPE TECHNOLOGY INC,"Professional, Scientific, and Technical Services",VIENNA,VA,New Employment,1.0,1.0,2.0,0.5
2015,IBS SOFTWARE SERVICES AMERICAS INC,"Professional, Scientific, and Technical Services",ATLANTA,GA,Change with Same Employer,1.0,0.0,1.0,1.0
2015,ICONSOFT INC,"Professional, Scientific, and Technical Services",BURLINGTON,MA,New Employment,1.0,0.0,1.0,1.0
2015,IGNITION PRINT LLC,"Professional, Scientific, and Technical Services",LOS ANGELES,CA,New Employment,1.0,0.0,1.0,1.0
2015,IHEARTMEDIA MANAGEMENT SVCS INC,Information,NEW YORK,NY,New Employment,1.0,0.0,1.0,1.0
2015,INDEPENDENT PROJECT ANALYSIS INC,"Professional, Scientific, and Technical Services",ASHBURN,VA,New Employment,3.0,0.0,3.0,1.0
2015,INFO SERVICES LLC,"Professional, Scientific, and Technical Services",LIVONIA,MI,Change with Same Employer,4.0,0.0,4.0,1.0
2015,INFOLOGITECH INC,"Professional, Scientific, and Technical Services",PRINCETON,NJ,Change with Same Employer,1.0,0.0,1.0,1.0
2015,INFOVISION21 INC,"Professional, Scientific, and Technical Services",DUBLIN,OH,Amended,1.0,0.0,1.0,1.0
2015,INGERSOLL RAND COMPANY,33 - Manufacturing,PISCATAWAY,NJ,Continuation,2.0,0.0,2.0,1.0
2015,INGRAM MICRO INC,"Professional, Scientific, and Technical Services",SANTA ANA,CA,Change of Employer,6.0,0.0,6.0,1.0
2015,INNOVATECH SOLUTIONS INC,"Professional, Scientific, and Technical Services",MONROE TOWNSHIP,NJ,Change with Same Employer,4.0,1.0,5.0,0.8
2015,INPHENIX INC,33 - Manufacturing,LIVERMORE,CA,Continuation,1.0,0.0,1.0,1.0
2015,INSTINET HOLDINGS INCORPORATED,Finance and Insurance,NEW YORK,NY,Change of Employer,2.0,0.0,2.0,1.0
2015,INTL CITY/COUNTY MGT ASSOCIATION,Other Services (except Public Administration),WASHINGTON,DC,New Employment,1.0,0.0,1.0,1.0
2015,INVENSYS SYSTEMS INC,"Professional, Scientific, and Technical Services",PLANO,TX,Change of Employer,2.0,1.0,3.0,0.6666666666666666
2015,INVESERVE CORP,Real Estate and Rental and Leasing,ALHAMBRA,CA,New Employment,1.0,0.0,1.0,1.0
2015,INVESTCORP INTERNATIONAL INC,Finance and Insurance,NEW YORK,NY,Change of Employer,2.0,0.0,2.0,1.0
2015,INVESTOR ANALYTICS LLC,Finance and Insurance,NEW YORK,NY,Continuation,1.0,0.0,1.0,1.0
2015,INVICKTUS INC,"Professional, Scientific, and Technical Services",NOVI,MI,New Employment,1.0,0.0,1.0,1.0
2015,IPOLARITY LLC,"Professional, Scientific, and Technical Services",PISCATAWAY,NJ,New Employment,18.0,4.0,22.0,0.8181818181818182
2015,IQE KC LLC,33 - Manufacturing,BETHLEHEM,PA,Continuation,1.0,0.0,1.0,1.0
2015,ITECH US INC,"Professional, Scientific, and Technical Services",SOUTH BURLINGTON,VT,Continuation,70.0,0.0,70.0,1.0
2015,J F SHEA CONSTRUCTION INC,Construction,WALNUT,CA,Change of Employer,1.0,0.0,1.0,1.0
2015,JIANJUN LI GI MEDICAL PC,Health Care and Social Assistance,BROOKLYN,NY,New Employment,1.0,0.0,1.0,1.0
2015,JOBVITE INC,"Professional, Scientific, and Technical Services",SAN MATEO,CA,New Employment,2.0,0.0,2.0,1.0
2015,K9 SYS INC,"Professional, Scientific, and Technical Services",COLUMBUS,OH,Continuation,1.0,0.0,1.0,1.0
2015,KAMAKURA CORP,Information,HONOLULU,HI,New Employment,1.0,0.0,1.0,1.0
2015,KOO ELECTRIC SERVICE,Construction,HONOLULU,HI,New Employment,1.0,0.0,1.0,1.0
2015,KOVAN TECHNOLOGY SOLUTIONS LLC,"Professional, Scientific, and Technical Services",KATY,TX,New Employment,2.0,0.0,2.0,1.0
2015,L&F DISTRIBUTORS,Wholesale Trade,MCALLEN,TX,Amended,1.0,0.0,1.0,1.0
2015,LANCASTER DENTAL ARTS PC,Health Care and Social Assistance,FORT WASHINGTON,PA,Change of Employer,1.0,0.0,1.0,1.0
2015,LANDDESIGN INC,"Professional, Scientific, and Technical Services",ENOLA,PA,New Employment,1.0,0.0,1.0,1.0
2015,LARKSPUR LAND GROUP LLC,"Professional, Scientific, and Technical Services",PITTSBURGH,PA,New Employment,2.0,0.0,2.0,1.0
2015,LBC GOURMET BREAD LLC,33 - Manufacturing,MIAMI,FL,New Employment,1.0,0.0,1.0,1.0
2015,LESLIES POOLMART INC,Wholesale Trade,PHOENIX,AZ,New Employment,1.0,0.0,1.0,1.0
2015,LEVITAS CORP,"Professional, Scientific, and Technical Services",ISSAQUAH,WA,New Employment,0.0,1.0,1.0,0.0
2015,LEWIS UNIVERSITY,Educational Services,ROMEOVILLE,IL,New Employment,1.0,0.0,1.0,1.0
2015,LINCOLN NATIONAL CORPORATION,Finance and Insurance,RADNOR,PA,Change of Employer,2.0,0.0,2.0,1.0
2015,LOGIC HOUSE LTD,"Professional, Scientific, and Technical Services",INDIO,CA,Continuation,1.0,0.0,1.0,1.0
2015,LORSHI SYSTEMS LLC,"Professional, Scientific, and Technical Services",TAMPA,FL,Change with Same Employer,2.0,0.0,2.0,1.0
2015,LOUISIANA STATE UNIV INTL SRVCS OF,Educational Services,BATON ROUGE,LA,Change with Same Employer,1.0,0.0,1.0,1.0
2015,LSI CORP AN AVAGO TECHNOLOGIES CO,33 - Manufacturing,SAN JOSE,CA,Amended,13.0,0.0,13.0,1.0
2015,M3BI LLC,"Professional, Scientific, and Technical Services",SCOTTSDALE,AZ,Change of Employer,4.0,0.0,4.0,1.0
2015,MACLACHLAN CORNELIUS & FILONI INC,"Professional, Scientific, and Technical Services",PITTSBURGH,PA,New Employment,1.0,0.0,1.0,1.0
2015,MAERSK AGENCY USA INC,49 - Transportation and Warehousing,CHARLOTTE,NC,Change of Employer,1.0,0.0,1.0,1.0
2015,MAIMONIDES MEDICAL CENTER,Health Care and Social Assistance,BROOKLYN,NY,Amended,3.0,0.0,3.0,1.0
2015,MAJESCO SOFTWARE AND SOLUTIONS INC,"Professional, Scientific, and Technical Services",NEW YORK,NY,Amended,18.0,0.0,18.0,1.0
2015,MARSHALL COUNTY HOSPITAL,Health Care and Social Assistance,BENTON,KY,Continuation,3.0,0.0,3.0,1.0
2015,MASTEC SERVICES COMPANY INC,Construction,MIAMI,FL,Continuation,2.0,0.0,2.0,1.0
2015,MASTERCARD INTL INCORPORATED,Finance and Insurance,PURCHASE,NY,Change with Same Employer,9.0,0.0,9.0,1.0
2015,MCLAB AKA MOLECULAR CLONING LABORA,"Professional, Scientific, and Technical Services",SOUTH SAN FRANCISCO,CA,Continuation,1.0,0.0,1.0,1.0
2015,MICRO2MEGA INC,"Professional, Scientific, and Technical Services",ENGLEWOOD,CO,New Employment,1.0,0.0,1.0,1.0
2015,MICROSEMI FREQUENCY & TIME CORP,33 - Manufacturing,SAN JOSE,CA,Change with Same Employer,1.0,0.0,1.0,1.0
2015,MIRAGE SOFTWARE INC DBA BOURNTEC S,"Professional, Scientific, and Technical Services",SCHAUMBURG,IL,Change of Employer,1.0,0.0,1.0,1.0
2015,MISSOURI STATE UNIVERSITY,Educational Services,SPRINGFIELD,MO,Change of Employer,1.0,0.0,1.0,1.0
2015,MISTRAL ARCHITECTURAL METAL & GLAS,33 - Manufacturing,WOODSIDE,NY,New Employment,1.0,0.0,1.0,1.0
2015,MONONGAHELA VALLEY ASSO OF HEALTH,Health Care and Social Assistance,FAIRMONT,WV,Continuation,1.0,0.0,1.0,1.0
